Nome Comune,Numero di abitanti,Sindaco,Nome degli abitanti,Frazioni,Codice Postale,Superficie in KM,Numero di frazioni,Etimologia del nome,Storia,Patrono,Giorno festivo,Epoca di fondazione,Anno di fondazione,Secolo di fondazione,Numero di punti di interesse,Numero di aziende,Numero di scuole,Percorsi,Eventi,Geolocalizzazione,Immagine,Sitografia
Marzano Appio,3224,Antonio Conca,Marzanesi,"Ameglio, Campagnola, Capometa, Carangi, Cardoni, Civitella, Macini, San Lorenzo, Sarcioni, Terracorpo, Torello, Tuorocasale, Tuorofunaro, Vallecupa.",81035,28.3,14,"Il nome ha origine da un tale Marcius che era proprietario della zona. La specifica Appio deriva, secondo la tradizione, da Appio Claudio, fondatore del primo insediamento.","La sua fondazione, risalente all’epoca romana, è attribuita dalla leggenda al console Appio Claudio. Nell’alto Medioevo il territorio di Marzano Appio faceva parte della Diocesi e della Contea longobarda di Teano; fu feudo della famiglia Marzano dal 1180 al 1464 quando fu confiscato e devoluto al Demanio regio.Nel 1544 il territorio di Marzano con i suoi casali fu venduto a Tiberio De Gennaro, dal quale, dopo varie vicissitudini, passò ad Ansaldo Grimaldi, marchese di Modugno.Successivamente Marzano fu messo all'asta ""de ordine Sacri Concilil'"" e ne entrò in possesso Antonio Monile per poi andare in successione ai figli che nel nel 1629 Monnile vendettero Marzano a don Andrea Laudati. Nel 1730 il Laudati vendette la terra di Marzano a don Pietro Lagni. Da questi passò a don Andrea Masimiro D'Ambrosio, duca Delli Quadri e, infine, al conte Giulio del Balzo. A Marzano, nell'Ottocento, la Giovane Italia trovò numerosi proseliti che, scoperti, furono esiliati in Romagna.",Sant'Antonio da Padova,,Romana,,,4,3,3,Informazione assente,"Festa di San Giacomo, Festa di Sant'Antonio.","41.31652301031265, 14.038990199999999",http://spod.databenc.it/ethersheet/images/4fa18ee0-6a6e-44f5-895e-4c91a3c10222/815acd97-c768-463f-aa5d-8252bae7b690.jpg,https://it.wikipedia.org/wiki/Marzano_Appio http://www.comune.marzanoappio.ce.gov.it/c061050/zf/index.php/storia-comune https://www.feste-sagre.it/ https://www.viaggispirituali.it/ https://it.wikiloc.com/ http://amministrazionicomunali.it/
Mignano Monte Lungo,3160,Antonio Verdone,Mignanesi,"Campozillone, Caspoli, Moscuso",81049,53.1,3,"Deriva dal nome di persona Minius o Maenius o Mindius. La specifica ""Monte Lungo"", fa riferimento al monte presso il quale si svolse una battaglia cruenta che apportò gravi danni alla zona.","Sidicini sono il primo popolo che gli studiosi ritengono abbia abitato l'area. Gli Etruschi poi fondano qui la città di Cesennia. La città, in posizione strategica, passa successivamente sotto il  controllo romano.  Vi erano mura difensive che fungevano anche da acquedotto alimentato dal rio Rava. Mignano viene a far parte del longobardo Ducato di Benevento. Nel 776, fa parte della Contea di Capua. Nel 1139 a Mignano si svolge la battaglia tra i Normanni, guidati da Ruggero II di Sicilia e l'esercito di papa Innocenzo II. Il papa viene sconfitto e catturato: è condotto nel castello di Mignano e qui firma le condizioni di pace. Nei secoli successivi Mignano passa dagli Svevi agli Angioini e successivamente agli Aragonesi. Questi assegnano il feudo a Ettore Fieramosca. Nel 1734, le truppe di Carlo di Borbone assalgono il feldmaresciallo von Traun che si trovava nella fortezza di Mignano. Quest'ultimo si rifugerà precipitosamente a Capua. Durante la seconda guerra mondiale a Mignano si combattono due battaglie nell'ambito della campagna d'Italia.",Sant'Antonio da Padova,13 giugno,Preromana,,,7,4,5,"Monte Santa Croce, sentiero dei caduti","Festa di Sant'Antonio di Padova, Inno al Novello","41.405616263053005, 13.983165830690522",http://spod.databenc.it/ethersheet/images/4fa18ee0-6a6e-44f5-895e-4c91a3c10222/ca23f57c-14a6-437e-99c7-e995384d8f12.jpg,https://it.wikipedia.org/wiki/Mignano_Monte_Lungo https://www.tuttitalia.it/campania/90-mignano-monte-lungo/95-scuole/ http://www.comuni-italiani.it/061/051/ https://www.feste-sagre.it/ https://www.viaggispirituali.it/ https://it.wikiloc.com/ http://amministrazionicomunali.it/
Mondragone,28992,Virgilio Pacifico,Mondragonesi,"Le Vagnole, Pescopagano",81034,55.72,2,"La più plausibile è che esso sia stato plasmato, quasi per abitudine, dalla popolazione locale durante l'epoca dei primi nobili normanni. In questo periodo, infatti, uno dei tanti ""Reggenti"" della Rocca Montis Dragonis che, per un tempo brevissimo, ebbe l'onere e l'onore di amministrare le terre di Mondragone, fu il normanno Drogone d'Altavilla . Questi chiamò ""Rocca"" la nascente fortificazione militare fatta costruire sui primi villaggi posti sul Monte Petrino. Non un nome di fantasia il suo, ma scelto in onore della figlia, Rocca d'Altavilla. Gli abitanti, poi, collegandola a lui, partorirono il nome di Rocca di Drogone (in quanto possessore) che, inevitabilmente, col passare del tempo si è trasformato in Rocca Monte del Dragone.Altra ipotesi, invece, e forse la più suggestiva e leggendaria, è quella che vuole la presenza di un drago sulle pendici del Monte Petrino","Le origini del centro abitato risalgono all'epoca Quaternaria e i primi abitanti della zona, furono gli Aurunci. Questi vivevano in villaggi sparsi sul territorio, privi di fortificazioni e quindi furono facile preda dei Romani che nel 296 a.C. fondarono la colonia di Sinuessa. A partire poi dal II secolo a.C. cominciò a diffondersi la coltura della vite: in poco tempo la produzione vinicola del Falerno, raggiunse risultati molto rilevanti e la città cominciò a godere di larga rinomanza. Nel I secolo d.C. la città raggiunse il più alto splendore anche per l'inaugurazione della via Domiziana. Dalla fine del II secolo, però, iniziò la decadenza, dovuta ad una crisi dell'agricoltura. Nel 375 Sinuessa subì enormi danni a causa di un terremoto e i sopravvissuti, anche per trovare scampo dalle continue invasioni barbariche, si rifugiarono sulle pendici del Monte Petrino, dove edificarono la Rocca Montis Dragonis. A metà del 1300 le prime pietre della futura città di Mondragone stavano prendendo forma: l'insediamento sulla Rocca ormai non era più sicuro. Negli anni era stato un formidabile riparo dagli attacchi dei nemici e luogo di sicurezza per tutti gli abitanti, ma ora le necessità stavano cambiando e quel punto rendeva impossibile lo svolgimento delle più piccole azioni quotidiane. Lentamente una prima parte della popolazione iniziò a scendere a valle  e a costruirvi i primi insediamenti. Nacque un primo villaggio che prese il nome di ""Villa dei Marchi"". Le invasioni continuarono durante tutto il Medioevo e la città si ridusse ad un misero villaggio rifugiato sul vicino monte, che prese il nome di Petrinum. All'inizio dell'XI secolo fecero la loro apparizione i Normanni che occuparono l'antico villaggio romano Petrinum e ampliarono la fortificazione della Rocca. La Rocca fu importante postazione militare sia sotto gli Svevi che con gli Angioini. Il territorio passò nelle mani di vari signorotti locali, dai Marzano, Duchi di Sessa, ai Carafa con Antonio Carafa di Stigliano e nel 1461 era stato elevato a Ducato. Alla morte di Nicola Gusman Carafa, Principe di Stigliano, il feudo fu messo in vendita ed acquistato, nel 1691, dal Marchese di Clarafuentes, Don Marcantonio Grillo. Don Domenico Grillo, fu l'ultimo duca di Mondragone fino al 1806, anno in cui venne abolita la feudalità. Dopo la dominazione francese del Regno di Napoli (1815), Mondragone ritornò nelle mani dei Borbone e vi rimase fino alla proclamazione del Regno d'Italia (1861).",Madonna Incaldana,,Romana,296,III,17,35,25,Informazione assente,"Festa di S. Michele Arcangelo,Festa della Madonna Incaldana, Martedì in Albis,Festa della Madonna Assunta,Festa di S. Antonio,Festa di S. Giuseppe Artigiano, Festa di S. Giustino,Fiera di S. Bartolomeo","41.11517463631352, 13.888279161381039",http://spod.databenc.it/ethersheet/images/4fa18ee0-6a6e-44f5-895e-4c91a3c10222/70798074-9350-4103-95ef-c8291cd0f5b0.jpg,https://it.wikipedia.org/wiki/Mondragone https://www.feste-sagre.it/ https://www.viaggispirituali.it/ https://it.wikiloc.com/ http://amministrazionicomunali.it/
Orta di Atella,27407,Andrea Villano,Ortesi,Casapuzzano,81030,10.83,1,"Il toponimo Orta deriva dal termine latino hortua (col diminutivo Hortula) plurale di Hortus = orto, giardino, terreno coltivato","Il villaggio, infatti, nacque nel territorio di Atella, posto a Nord Ovest dell'antica città e i suoi campi furono, sin dalla più remota antichità, sfruttati per la coltivazione di prodotti agricoli. Dopo l'occupazione di Atella da parte dei Romani 210 a.C., infatti, il suo territorio venne confiscato e destinato ad un intensivo e più razionale uso agricolo. Più tardi, con la Pax Augustea, tale occupazione divenne stanziale. Ebbero così origine le numerose villae rusticae (masserie) sparse per la campagna atellana, con aumento ed organizzazione migliore dell'agricoltura allo scopo di uno sfruttamento sempre maggiore dei campi da coltivare. Dalle masserie, poi, nella vasta piana di pertinenza nasceranno, più tardi, tanti piccoli villaggi che,  a loro volta, saranno gli antesignani dei futuri casali e paesi medioevali .. Con le popolazioni barbariche, la Diocesi di Atella continuò ad esistere nell'antica città, pur rovinata e semi-abbandonata; sotto i Normanni, invece, la sede vescovile atellana dovette passare ad Aversa, città-contea da loro fondata nel 1030.",San Massimo,15 gennaio,Romana,210,III,8,20,9,Informazione assente,Festa di San Massimo,"40.96644982702427, 14.268299815343266",http://spod.databenc.it/ethersheet/images/4fa18ee0-6a6e-44f5-895e-4c91a3c10222/e7d5ec7b-9ab7-453b-9ae3-dc9cd55d9451.jpg,https://it.wikipedia.org/wiki/Orta_di_Atella https://www.portaleabruzzo.com/campania/305-orta-di-atella/ https://www.feste-sagre.it/ https://www.viaggispirituali.it/ https://it.wikiloc.com/ http://amministrazionicomunali.it/
Parete,11578,Vito Luigi Pellegrino,Paretani,Non ha frazioni,81030,5.7,0,"Deriva dal latino paretis ossia parete, ""rudere antico"", riferendosi forse ad un antico monastero cassinese.","Le prime notizie sicure sulla sua esistenza risalgono al X secolo e a quell’epoca risale molto probabilmente anche l’origine dell’abitato, sviluppatosi intorno a un edificio religioso, chiamato nei documenti CELLA SANCTI PETRI ed edificato dai monaci benedettini dell’abbazia di Montecassino. Successivamente nell'età feudale il borgo raggiunse il rango di ducato e fu proprietà di varie nobili famiglie del regno di Napoli, tra cui i Caracciolo, i Cossa o Coscia ed i Moles.  L'odierna estensione territoriale è stato configurata a metà Settecento, quando fu istituito il catasto borbonico di re Carlo III.",San Pietro Apostolo,29 giugno,Medievale,,X,7,36,6,Informazione assente,Festa di San Pietro Apostolo,"40.955987648780514, 14.163954555590601",,https://it.wikipedia.org/wiki/Parete_(Italia) https://www.portaleabruzzo.com/campania/318-parete/ https://www.feste-sagre.it/ https://www.viaggispirituali.it/ https://it.wikiloc.com/ http://amministrazionicomunali.it/
Pastorano,3057,Vincenzo Russo,Pastoranesi,"Pantuliano,San Secondino,Torre Lupara",81050,13.8,3,"Il toponimo è una formazione prediale da un personale latino come PASTOR o PASTORIUS, cui è stato aggiunto il suffisso aggettivale -ANUS, che indica appartenenza.","Il territorio comunale pastoranese è collocato in un'area, la cui urbanizzazione, cominciata in età preromana, vede ampio sviluppo con i romani, che strutturano e organizzano tutta la fertile pianura dell'agro campano. Nella seconda metà del III secolo, una vasta crisi agraria ed economica investì l'intero Impero romano, e le regioni meridionali dell'Italia in particolare. La crisi fu aggravata dalla crescente minaccia dei barbari ai confini dell'Impero, i quali ne accelerarono i processi di dissolvimento. Sotto la minaccia delle invasioni barbariche si compie quindi l'atto che consacra l'involuzione dell'urbanesimo imperiale. Proprio in questo clima si spiega la formazione dell'originario nucleo di Pastorano, piccolo insediamento dedito alla prevalente attività pastorizia. L’origine vera e propria del comune risale al XI secolo per iniziativa di alcuni abitanti di Capua, che si trasferirono in questi luoghi alla ricerca di pace e sicurezza.",Maria SS. del Monte Carmelo,,Medievale,,XI,3,10,4,Informazione assente,Festa Madonna del Carmelo,"41.18322606426602, 14.200902069313468",http://spod.databenc.it/ethersheet/images/4fa18ee0-6a6e-44f5-895e-4c91a3c10222/7bc17a41-d452-4a97-a480-86fdcdd6d289.jpg,https://it.wikipedia.org/wiki/Pastorano http://www.italiapedia.it/comune-di-pastorano_Storia-061-055 https://www.portaleabruzzo.com/campania/320-pastorano/ https://www.feste-sagre.it/ https://www.viaggispirituali.it/ https://it.wikiloc.com/ http://amministrazionicomunali.it/
Piana di Monte Verna,2314,Stefano Lombardi,Pianesi,Villa Santa Croce,81015,23.5,1,"Il nome ci indica esplicitamente la struttura e la posizione geografica del luogo: una ""piana"" (dal latino plana, pianura) del ""monte Verna"", ai cui piedi si estende.","I primi cenni li troviamo in una pergamena dell'Archivio Capitolare datata 1205 (fasc.6 n.30, ora II.5) dove si nomina una terra sita nella Piana di Caiazzo a Sant'Angelo, In un'altra del 1256 si parla di una terra sita ""alla Piana sotto la Chiesa di Sant'Andrea di Polizzano"". In una terza del 1309  si nomina la Villa dei Martelli nella Piana. Una quarta del 1326 si nomina il Casale di Porciano. In una quinta, infine, del 17 maggio 1326 si parla della Villa di Polizzano e della terra di S.Andrea della Piana di Caiazzo. Nel 1567, monsignor Fabio Mirto unì le parrocchie di Sant'Angelo ai Martelli e di San Silvestro a Vascelli a quella di Sant'Andrea. Una volta, poi, edificata l'attuale Chiesa dello Spirito Santo, le tre parrocchie furono riunite sotto quest'ultima e, già dal 1618, come appare dalla visita di monsignor Filomarino, il parroco risiedeva stabilmente nella chiesa dello Spirito Santo. Si rileva che nella Diocesi di Caiazzo vi furono due case dei Benedettini: quella di Sclavia e quella di Santa Croce Montis Vernæ. Presso la prima sorse la Villa Sclavia, mentre presso la seconda sorse la Badia che si chiamò Villa Santa Croce. Pertanto si suppone che l'attuale frazione, avente lo stesso nome, sia sorta a causa della Badia Benedettina. Di questa se ne trova menzione in una pergamena del 1267.",San Rocco di Montpellier,,Medievale,1205,XIII,2,8,5,Monte Santa Croce,Festa di San Rocco,"41.16951712906419, 14.334878140253903",http://spod.databenc.it/ethersheet/images/4fa18ee0-6a6e-44f5-895e-4c91a3c10222/34680509-f4df-4b57-9874-40483804fb65.jpg,https://it.wikipedia.org/wiki/Piana_di_Monte_Verna https://www.portaleabruzzo.com/campania/331-piana-di-monte-verna/ https://www.feste-sagre.it/ https://www.viaggispirituali.it/ https://it.wikiloc.com/ http://amministrazionicomunali.it/
Piedimonte Matese,10613,Luigi Di Lorenzo,Piemontesi,"Piano Maturi,Sepicciano",81016,41.3,2,"Il toponimo, che è stato Piedimonte fino al 1862 e Piedimonte d'Alife fino al 1970, allude alla posizione dell'abitato; la specificazione deriva dalla base prelatina MAT–, ‘altura, monte'.","I reperti archeologici e i resti delle mura megalitiche testimoniano una presenza umana nella zona fin dall'età neolitica. Il monte Cila, in epoca sannitica ospitava un insediamento. Nel IX secolo si formò il primo nucleo abitato di Piedimonte, Il piccolo borgo in quel periodo dipendeva dai conti longobardi di Alife. Nel corso dei secoli fu dominata da varie famiglie: dai De Busson ai D'Aquino, dai Della Leonessa ai Gaetani d'Aragona che la tennero fino all'eversione della feudalità. Nel 1229 fu assediata senza successo dall'esercito pontificio destinato a combattere Federico II di Svevia mentre nel 1437 fu devastata dalle truppe inviate da papa Eugenio IV contro Alfonso d'Aragona. La città risultò essere nuovamente vittoriosa nel 1460, quando resistette ai baroni ribellatisi a Ferrante d'Aragona ma nel 1503 fu saccheggiata dagli spagnoli. Dal 1561 cominciarono a risiedere a Piedimonte i vescovi di Alife. Le fu attribuito per la prima volta il titolo di città nel 1530 da Carlo V d'Asburgo. Sotto i Borbone anche a Piedimonte fu redatto il catasto onciario, il quale fotografò la situazione socio-economica della città nella metà del XVIII secolo. Nel 1799, ai tempi della Repubblica Napoletana, Piedimonte fu elevata a capoluogo di distretto. Cacciati i Borbone, Piedimonte ebbe un importante rilancio economico sotto il periodo della dominazione francese (1805-15). Durante l'unificazione italiana vi fu costituita la ""Legione del Matese"", un gruppo di volontari che si distinse nella battaglia del Volturno combattendo con i garibaldini contro l'esercito del Regno delle Due Sicilie. Subito dopo l'unificazione italiana Piedimonte diventò sede di sottoprefettura e capoluogo di circondario. Nel 1900 fu disposta con legge nazionale la bonifica della piana del Medio Volturno e nel 1927 fu fondato il Consorzio di bonifica.  Dal 1927 al 1945 appartenne alla provincia di Benevento, a seguito della temporanea soppressione della provincia di Caserta in epoca fascista. Nell'ottobre 1943, durante la seconda guerra Mondiale, fu bombardata dagli americani e poi ulteriormente colpita dai guastatori tedeschi in ritirata. Nel secondo dopoguerra mutò il suffisso da Piedimonte d'Alife in Piedimonte Matese.",San Marcellino,2 giugno,Medievale,,IX,30,25,27,"Sentiero dei monaci, Monte Raspato, Lago del Matese, Via mulattiera per San Pacquale","Festa patronale di San Marcellino, Fiera di San Bartolomeo, Fiera di San Martino","41.356614790033206, 14.374610242110448",http://spod.databenc.it/ethersheet/images/4fa18ee0-6a6e-44f5-895e-4c91a3c10222/cc16a42a-f378-4a90-88a1-8221a38c31ae.jpg,https://it.wikipedia.org/wiki/Piedimonte_Matese https://www.portaleabruzzo.com/campania/333-piedimonte-matese/ http://www.italiapedia.it/comune-di-piedimonte-matese_Storia-061-057 https://www.feste-sagre.it/ https://www.viaggispirituali.it/ https://it.wikiloc.com/ http://amministrazionicomunali.it/
Pietramelara,4722,Pasquale Di Fruscio,Pietramelaresi,"Località Cinquerie,     San Pasquale",81051,23.9,2,"Il toponimo, citato in Catalogus Baronum (1150-1168), è un composto di “pietra”; la seconda parte potrebbe derivare dal latino MILIARIA, con riferimento a una pietra miliare, oppure da MULARIS, ‘da muli’, con riferimento a un sentiero praticato con muli, oppure da MOLARA, ‘macina, mulino’.","Grazie ad importanti ritrovamenti archeologici si sono rinvenute nel territorio del Monte Maggiore numerose tracce di forme di vita risalenti all'epoca pre-romana. Fondata da Landolfo ed Adenolfo, principi longobardi, nel primo medioevo, Pietramelara fece parte prima dei possedimenti della badia di Montecassino e, successivamente del feudo della limitrofa Roccaromana. Alla morte di Filippo de Roccaromana, il vasto feudo passò in potere della regia corte non molto tempo dopo lo divise e lo dette in concessione. Quindi Pietramelara, fu data a Eduardo Colonna ed in seguito a Federico Monforte. Il 13 marzo 1496, dopo 15 giorni d'assedio, perirono i 2/3 degli abitanti mentre i sopravvissuti vennero venduti come schiavi. I vincitori lasciarono libere soltanto sette famiglie che iniziarono la ricostruzione sulle rovine della città distrutta. Alla fine del 1600 Pietramelara divenne feudo della famiglia Giovene ed infine dei Di Palma, sino all'eversione della feudalità.",San Rocco,16 agosto,Medievale,,,6,5,4,Informazione assente,Festa di San Rocco,"41.265241, 14.175781",http://spod.databenc.it/ethersheet/images/4fa18ee0-6a6e-44f5-895e-4c91a3c10222/d65acf9a-6953-40ae-9526-15b89cd077d9.jpeg,https://it.wikipedia.org/wiki/Pietramelara http://www.italiapedia.it/comune-di-pietramelara_Storia-061-058 https://www.feste-sagre.it/ https://www.viaggispirituali.it/ https://it.wikiloc.com/ http://amministrazionicomunali.it/
Pietravairano,2960,Marianna Di Robbio,Pietravairanesi,"San Felice,Castagnato",81040,33.23,2,"Il toponimo, citato in Catalogus Baronum (1150-1168), è un composto di “pietra”; la specificazione fa riferimento al vicino comune di Vairano Patenora e rappresenta una formazione prediale dal personale latino VARIUS, con l’aggiunta del suffisso aggettivale -ANUS.","Menzionato in un documento del 1070, conservato nell'archivio dei Benedettini di Montecassino, come Castrum Petrae, il toponimo è anche citato nel Catalogus Baronum (1150-1168) di epoca normanna che lo attribuisce come feudo ad un personaggio della famiglia de Petra, che proprio da quel feudo prende il suo nome, Alexander de Petra, definito signore del castello di Petra; in seguito altri personaggi della famiglia, citati nei registri angioini, vengono definiti signori di Petra: Giovanni de Petra (1272), suo figlio Roberto (1276), Seneballo de Petra (1289), Nicola III de Petra (1415). Successivamente fu feudo dei de Roccaromana, dei Marzano, dei Cicinello, dei Como, dei Montaquila e, alla fine del secolo XVI, passò stabilmente alla famiglia Grimaldi, che lo mantenne fino all'eversione della feudalità.",Sant'Eraclio,1 settembre,Medievale,1070,XI,2,1,4,Laghi Matesani,Festa di Sant'Eraclio,"41.329640116191996, 14.16280388540264",http://spod.databenc.it/ethersheet/images/4fa18ee0-6a6e-44f5-895e-4c91a3c10222/6aea3958-34d7-4367-b556-e061a54f3e04.jpg,https://it.wikipedia.org/wiki/Pietravairano http://www.comune.pietravairano.ce.it/ http://www.italiapedia.it/comune-di-pietravairano_Storia-061-059  https://www.feste-sagre.it/ https://www.viaggispirituali.it/ https://it.wikiloc.com/ http://amministrazionicomunali.it/
Pignataro Maggiore,5965,Giorgio Magliocca,Pignataresi,"Taverna di Pignataro Maggiore, Tavetsa Vecchia",81052,31.7,2,"L'origine della denominazione Pignataro segue diverse ipotesi: il nome potrebbe derivare da un Pinetarium = Luogo di una pineta oppure il termine Pignataro, sia come nome del Casale, potrebbe venire dal cognome di una famiglia capuana. Ancora un'altra ipotesi vorrebbe far derivare il nome dal mestiere dei pignattari (= fabbricanti di pignatte) in relazione al mestiere dei primi abitanti del paese.","La storia di Pignataro, in età romana, è ricondotta a quella della città antica di Cales. Zona di cuscinetto tra il Lazio e il Sannio. Nel 420 a.C. i Romani, sconfitti i Sanniti che l'occupavano, la ridussero a Colonia romana. Poco più di un secolo dopo, la fiorente colonia romana cadde di nuovo sotto il dominio dei Sanniti prima nel 298 a.C., e di Annibale poi, nel 211. Per colmo di sventura, trasferitasi la guerra punica dall'Italia nella Spagna, Cales dovette subire anche rappresaglie delle milizie romane per non avere fornito a Roma i richiesti aiuti militari e flnanziari. Inizia così per Cales il periodo oscuro della decadenza. In che epoca sia sorto Pignataro Maggiore non è possibile asserirlo con certezza. I documenti più antichi a disposizione ci testimoniano l'esistenza di un Casale di Pignataro in territorio capuano, negli anni 1275-1277; una pergamena dell'archivio arcivescovile di Capua fa menzione di una villa Pignataro per l'anno 1268. Nel 1647, al tempo della rivoluzione di Masaniello, Calvi e Pignataro furono saccheggiate dalle truppe di Diomede Carafa. La casa vescovile fu quasi diroccata e l'archivio incendiato; il vescovo di allora, Gennaro I, trasferì la sede vescovile a Pignataro. Il 20 maggio 1815 a Casa Lanza, nel comune confinante di Pastorano, fu firmato il trattato di pace tra Gioacchino Murat e l'Austria. Nel 1869 veniva fondata la Congregazione di Carità. La Banda Musicale fu costituita nel 1878. Il 12 e il 14 ottobre del 1943, nei pressi di alcune abitazioni rurali delle contrade Taverna (12 ottobre) e Arianova (14 ottobre) di Pignataro Maggiore, sono avvenute due stragi naziste che costarono la vita a 20 civili. Due stragi accompagnate da altri cinque delitti isolati perpetrati, nel centro abitato, con fredda determinazione dagli uomini della Goering.",San Giorgio Martire,,Medievale,1268,XIII,2,8,5,Monte Maggiore,Festa di San Giorgio Martire,"41.18957637744257, 14.171331855597757",http://spod.databenc.it/ethersheet/images/4fa18ee0-6a6e-44f5-895e-4c91a3c10222/8e9d6844-a86c-461a-a44d-ebde25ea61ca.jpg,https://it.wikipedia.org/wiki/Pignataro_Maggiore  https://www.feste-sagre.it/ https://www.viaggispirituali.it/ https://it.wikiloc.com/ http://amministrazionicomunali.it/
Pontelatone,1697,Amedeo Izzo,Latonesi,"Casalicchio,Funari,  Pellegrino,Savignano Treglia",81049,30.4,5,"Il toponimo, citato in Catalogus Baronum (1150-1168), deriva dal latino LATRO, LATRONIS e significa ‘ponte (del) ladrone'.","Pontelatone nacque probabilmente nella metà del X secolo nel periodo dell'incastellamento. Nel periodo normanno appartenne alla baronia di Formicola e il feudatario era un certo Manasseus. Dal 1189 al 1268 fu posseduto dalla famiglia Montefuscolo. Nel periodo angioino Pontelatone e la baronia di Formicola divennero possesso feudale di Emanuele Freapane (Frangipane). Nel 1268 Carlo II assegnò la baronia di Formicola alla città di Capua. Sotto Carlo II d'Angiò Pontelatone divenne possesso della famiglia Ragosio di Dragono. Nel 1465 Ferrante I d'Aragona concesse la baronia di Formicola, nella quale era inserita Pontelatone, a Diomede I Carafa. Gian Tommaso Carafa, figlio di Diomede I, gli successe nel feudo e si occupò sia di rimodellare la struttura del convento dell’Annunciazione di Maria Ss., aumentandone anche le rendite, sia di abbellire, insieme al figlio Diomede II, il castello costruito dal Marzano, andandovi anche ad abitare. Negli anni 1547-1549 il conte di Maddaloni Giovanni Diomede Vincenzo Carafa concesse il privilegio della Portolania, pesi e misure a Gian Tommaso Carafa su Maddaloni, Pontelatone, Formicola, Sasso ed altre località.",Maria santissima dell'Orazione,,Medievale,,X,1,2,4,Percorso Monte Friento,Festa Maria Santissima dell'Orazione,"41.19394822522774, 14.249780268323747",http://spod.databenc.it/ethersheet/images/4fa18ee0-6a6e-44f5-895e-4c91a3c10222/40a66515-cf24-4956-a6c2-34cb35eea9aa.jpg,https://it.wikipedia.org/wiki/Pontelatone http://www.italiapedia.it/comune-di-pontelatone_Storia-061-061 https://www.feste-sagre.it/ https://www.viaggispirituali.it/ https://it.wikiloc.com/ http://amministrazionicomunali.it/
Portico di Caserta,7905,Giuseppe Oliviero,Portichesi,Musicile,81050,1.91,1,"Il toponimo, che è stato semplicemente ""Portico"" fino al 1862, è di chiara derivazione, ma non è noto se fa riferimento al portico di un antico monumento o ad altro.","Menzionata nei documenti a partire dall’XI secolo, fu casale di Capua e ne seguì sempre le sorti. Nel Settecento, in seguito alla costruzione della reggia di Caserta, conobbe una certa prosperità e una significativa espansione edilizia: infatti, data la sua vicinanza alla nuova residenza reale, numerose illustri famiglie scelsero di porvi la propria dimora. Nel 1928, con la soppressione della provincia di Terra di Lavoro, fu aggregata alla vicina Macerata Campania e formò un unico comune chiamato Casalba, ma nel 1946 riacquistò la propria autonomia amministrativa.",San Pietro Martire,29 giugno,Medievale,,XI,2,13,6,Informazione assente,Festa di San Pietro Martire,"41.056200455242795, 14.280476784429508",http://spod.databenc.it/ethersheet/images/4fa18ee0-6a6e-44f5-895e-4c91a3c10222/32d331cc-0bc2-4a18-ba1e-d46c65ed4317.jpg,https://it.wikipedia.org/wiki/Portico_di_Caserta https://www.feste-sagre.it/ https://www.viaggispirituali.it/ https://it.wikiloc.com/ http://amministrazionicomunali.it/
